titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Le Bleu du Caftan,22/03/2023,Romance,122,Maryam Touzani, Ad Vitam ,"Lubna Azabal,Saleh Bakri,Ayoub Missioui",,",F,r,a,n,c,e","Arabe, Français",Long-métrage,2022,"1,84 €",211 232 entrées,"3,8","4,3",27 articles de presse,2 prix et 12 nominations,"Halim est marié depuis longtemps à Mina, avec qui il tient un magasin traditionnel de caftans dans la médina de Salé, au Maroc. Le couple vit depuis toujours avec le secret d’Halim, son homosexualité qu’il a appris à taire. La maladie de Mina et l’arrivée d’un jeune apprenti vont bouleverser cet équilibre. Unis dans leur amour, chacun va aider l’autre à affronter ses peurs."
C’est mon homme,05/04/2023,,87,Guillaume Bureau, Bac Films ,"Leïla Bekhti,Karim Leklou,Louise Bourgoin",,",F,r,a,n,c,e",Français,Long-métrage,2023,-,42 289 entrées,"3,1","2,7",13 articles de presse,,"Julien Delaunay a disparu sur un champ de bataille de la Grande guerre. Sa femme, Julie, ne croit pas qu’il soit mort. Et quand la presse publie le portrait d’un homme amnésique, elle est certaine de reconnaître Julien. Ils se retrouvent et réapprennent à s’aimer. Mais une autre femme réclame cet homme comme étant son mari."
Une histoire d'amour et de désir,01/09/2021,Romance,102,Leyla Bouzid, Pyramide Distribution ,"Sami Outalbali,Zbeida Belhajamor,Diong-Keba Tacu",,",F,r,a,n,c,e","Français, Arabe",Long-métrage,2021,"2,6 M€",38 765 entrées,"4,0","3,8",25 articles de presse,1 prix et 9 nominations,"Ahmed, 18 ans, est français d’origine algérienne. Il a grandi en banlieue parisienne. Sur les bancs de la fac, il rencontre Farah, une jeune Tunisienne pleine d’énergie fraîchement débarquée de Tunis. Tout en découvrant un corpus de littérature arabe sensuelle et érotique dont il ne soupçonnait pas l’existence, Ahmed tombe très amoureux de cette fille, et bien que littéralement submergé par le désir, il va tenter d’y résister."
Une femme de notre temps,05/10/2022,,96,Jean Paul Civeyrac, Rezo Films ,"Sophie Marceau,Johan Heldenbergh,Cristina Flutur",,",F,r,a,n,c,e",Français,Long-métrage,2022,"2,7M€",19 266 entrées,"2,6","1,7",20 articles de presse,,"Juliane, commissaire de police à Paris, est une femme d’une grande intégrité morale. Mais la découverte de la double vie de son mari va soudain la conduire à commettre des actes dont elle ne se serait jamais crue capable…"
Antichrist,03/06/2009,Drame,110,Lars von Trier, Les Films du Losange ,"Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrøm",,",F,r,a,n,c,e",Anglais,Long-métrage,2009,11 000 000 $,138 920 entrées,"2,2","2,4",24 articles de presse,4 prix et 12 nominations,"Un couple en deuil se retire à "" Eden "", un chalet isolé dans la forêt, où ils espèrent guérir leurs coeurs et sauver leur mariage. Mais la nature reprend ses droits et les choses vont de mal en pis..."
Le Petit Spirou,27/09/2017,Famille,86,Nicolas Bary, La Belle Company / Apollo Films ,"Sacha Pinault,Pierre Richard,François Damiens",,",F,r,a,n,c,e",Français,Long-métrage,2016,-,463 431 entrées,"2,8","2,0",21 articles de presse,,"Petit Spirou, comme toute sa famille avant lui, a un destin professionnel tout tracé. Quand sa mère lui annonce qu’il intègrera dès la rentrée prochaine l’école des grooms, Petit Spirou, avec l’aide de ses copains, va profiter de ses derniers jours de classe pour déclarer sa flamme à Suzette. Et pas n’importe comment. Ils décident de vivre une aventure extraordinaire."
Un homme idéal,18/03/2015,,97,Yann Gozlan, Mars Films ,"Pierre Niney,Ana Girardot,André Marcon",,",F,r,a,n,c,e",Français,Long-métrage,2014,-,666 835 entrées,"3,2","3,8",24 articles de presse,,"Mathieu, 25 ans, aspire depuis toujours à devenir un auteur reconnu. Un rêve qui lui semble inaccessible car malgré tous ses efforts, il n’a jamais réussi à être édité. En attendant, il gagne sa vie en travaillant chez son oncle qui dirige une société de déménagement…"
Indiana Jones et la Dernière Croisade,18/10/1989,Action,127,Steven Spielberg, United International Pictures (UIP) ,"Harrison Ford,Sean Connery,Denholm Elliott",Indiana Jones and the Last Crusade,",U,.,S,.,A,.",Anglais,Long-métrage,1989,48 000 000 $,,"4,4","4,4",5 articles de presse,1 prix et 8 nominations,"L'archéologue aventurier Indiana Jones se retrouve aux prises avec un maléfique milliardaire. Aux côtés de la cupide Elsa et de son père, il part à la recherche du Graal."
Une belle course,21/09/2022,"Drame,Comédie",91,Christian Carion, Pathé ,"Line Renaud,Dany Boon,Alice Isaaz",,",F,r,a,n,c,e",Français,Long-métrage,2022,"7,94 M€",434 431 entrées,"3,1","3,9",16 articles de presse,,"Madeleine, 92 ans, appelle un taxi pour rejoindre la maison de retraite où elle doit vivre désormais. Elle demande à Charles, un chauffeur un peu désabusé, de passer par les lieux qui ont compté dans sa vie, pour les revoir une dernière fois. Peu à peu, au détour des rues de Paris, surgit un passé hors du commun qui bouleverse Charles. Il y a des voyages en taxi qui peuvent changer une vie…"
Coup de théâtre,14/09/2022,Policier,98,Tom George, The Walt Disney Company France ,"Sam Rockwell,Saoirse Ronan,Adrien Brody",See How They Run,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2022,-,121 975 entrées,"2,8","2,9",17 articles de presse,,"Dans le West End des années 50 à Londres, la préparation de l’adaptation cinématographique d’une pièce à succès est brutalement interrompue par le meurtre de son réalisateur hollywoodien. En charge de l’enquête, l’inspecteur Stoppard - blasé et revenu de tout - et l’agent Stalker - une jeune recrue du genre zélée - se retrouvent plongés au cœur d’une enquête dans les coulisses à la fois glamour et sordides du théâtre. Ils vont tenter d’élucider ce crime bien mystérieux à leurs risques et périls..."
Mission: Impossible III,03/05/2006,"Espionnage,Thriller",126,J.J. Abrams, United International Pictures (UIP) ,"Tom Cruise,Philip Seymour Hoffman,Ving Rhames",,",U,.,S,.,A,.",Anglais,Long-métrage,2006,$150 000 000,1 900 083 entrées,"3,3","3,3",24 articles de presse,8 nominations,"Ethan espérait avoir tourné une page en quittant le service actif de la Force Mission Impossible pour un poste de formateur ; pouvoir enfin mener une vie ""normale"", se consacrer tout entier à sa ravissante épouse, Julia..."
La Moutarde me monte au nez,09/10/1974,,92,Claude Zidi,"
1 nomination
","Pierre Richard,Jane Birkin,Claude Piéplu",,",F,r,a,n,c,e",Français,Long-métrage,1974,-,,"3,3",,72 Critiques Spectateurs,,
Comme des reines,22/06/2022,,95,Marion Vernoux, France 2 ,"Sarah Isabella,Nina Louise,Bintou Ba",,",F,r,a,n,c,e",Français,Télefilm,2020,-,,"3,6",,5 Critiques Spectateurs,# prix,"Samia, Louise et Jessica ont entre 15 et 20 ans. Le carcan familial étouffe Samia qui cherche difficilement sa voie. Éblouie par les paillettes, elle se laisse entraîner par Louise et son petit ami proxénète dans un réseau de prostitution. Samia apprend que sa mère est au courant… Elle est perdue, n’ose plus rentrer… Comment va-t-elle s’en sortir ?"
Coco,15/11/2017,"Fantastique,Famille",105,Lee Unkrich, The Walt Disney Company France ,"Andrea Santamaria,Anthony Gonzalez (VIII),Benjamin Bratt",,",U,.,S,.,A,.",Anglais,Long-métrage,2017,-,4 503 694 entrées,"4,1","4,5",1244 Critiques Spectateurs,7 prix et 1 nomination,"Depuis déjà plusieurs générations, la musique est bannie dans la famille de Miguel. Un vrai déchirement pour le jeune garçon dont le rêve ultime est de devenir un musicien aussi accompli que son idole, Ernesto de la Cruz."
Uncharted,16/02/2022,Action,116,Ruben Fleischer, Sony Pictures Releasing France ,"Tom Holland,Mark Wahlberg,Sophia Ali",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,2 500 194 entrées,"2,6","3,3",23 articles de presse,,"Nathan Drake, voleur astucieux et intrépide, est recruté par le chasseur de trésors chevronné Victor « Sully » Sullivan pour retrouver la fortune de Ferdinand Magellan, disparue il y a 500 ans. Ce qui ressemble d’abord à un simple casse devient finalement une course effrénée autour du globe pour s’emparer du trésor avant l’impitoyable Moncada, qui est persuadé que sa famille est l’héritière légitime de cette fortune. Si Nathan et Sully réussissent à déchiffrer les indices et résoudre l’un des plus anciens mystères du monde, ils pourraient rafler la somme de 5 milliards de dollars et peut-être même retrouver le frère de Nathan, disparu depuis longtemps… mais encore faudrait-il qu’ils apprennent à travailler ensemble."
Reste un peu,16/11/2022,,93,Gad Elmaleh, StudioCanal ,"Gad Elmaleh,Régine Elmaleh,David Elmaleh",,",F,r,a,n,c,e",Français,Long-métrage,2022,-,476 310 entrées,"3,7","3,3",32 articles de presse,,"Après trois années à vivre l’« American dream » Gad Elmaleh décide de rentrer en France. Sa famille et ses amis lui manquent. Du moins, c’est la réponse officielle pour justifier son retour… car Gad n’est pas (seulement) rentré pour le couscous de sa mère. Non, c’est une autre femme qu’il vient retrouver à Paris… la Vierge Marie."
The Son,01/03/2023,,123,Florian Zeller, Orange Studio Distribution / UGC Distribution ,"Hugh Jackman,Laura Dern,Vanessa Kirby",,",F,r,a,n,c,e",Anglais,Long-métrage,2022,-,234 067 entrées,"3,2","3,9",33 articles de presse,5 nominations,"À dix-sept ans, Nicholas semble en pleine dérive, il n'est plus cet enfant lumineux qui souriait tout le temps. Que lui arrive-t-il ? Dépassée par la situation, sa mère accepte qu’il aille vivre chez son père, Peter. Remarié depuis peu et père d’un nouveau né, il va tenter de dépasser l’incompréhension, la colère et l’impuissance dans l’espoir de retrouver son fils."
L'Effrontée,11/12/1985,,96,Claude Miller, UGC Ph ,"Charlotte Gainsbourg,Bernadette Lafont,Clothilde Baudon",,",F,r,a,n,c,e",Français,Long-métrage,1985,-,,"3,3",,85 Critiques Spectateurs,3 prix et 6 nominations,"Charlotte, treize ans, en a terminé avec l'enfance et si elle sait ce qu'elle ne veut plus être, elle ne sait pas encore ce qu'elle veut devenir. L'adoration que lui voue Lulu, une petite voisine de six ans, l'agace, et elle est fascinée par Clara Bauman, enfant prodige et pianiste surdouée qui a le même âge qu'elle."
Le Samouraï,25/10/1967,"Drame,Thriller",105,Jean-Pierre Melville, Les Films du Camelia ,"Alain Delon,François Périer,Nathalie Delon",,",I,t,a,l,i,e",Français,Long-métrage,1967,-,,"3,9",,197 Critiques Spectateurs,,"Jef Costello, dit le Samouraï est un tueur à gages. Alors qu'il sort du bureau où git le cadavre de Martey, sa dernière cible, il croise la pianiste du club, Valérie. En dépit d'un bon alibi, il est suspecté du meurtre par le commissaire chargé de l'enquête. Lorsqu'elle est interrogée par celui-ci, la pianiste feint ne pas le reconnaître. Relâché, Jeff cherche à comprendre la raison pour laquelle la jeune femme a agi de la sorte."
Sick Of Myself,31/05/2023,,97,Kristoffer Borgli, Tandem ,"Kristine Kujath Thorp,Eirik Sæther,Fanny Vaager",,",N,o,r,v,è,g,e",Norvégien,Long-métrage,2022,-,30 231 entrées,"3,4","3,4",18 articles de presse,6 nominations,"Signe vit dans l’ombre de son petit ami Thomas, à qui tout réussit. En manque d’attention, elle décide de faire croire à son entourage qu’elle est atteinte d’une maladie rare. Mais le mensonge fonctionne un peu trop bien, et elle est vite prise à son propre piège."
Winnie-The-Pooh: Blood And Honey,,,84,Rhys Frake-Waterfield,,"Craig David Dowsett,Maria Taylor,May Kelly",,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2022,-,,"1,1",,39 Critiques Spectateurs,,Winnie et Porcinet se déchaînent après avoir été abandonnés par Jean-Christophe.
La Guerre des Boutons,14/09/2011,Aventure,109,Yann Samuell, UGC Distribution ,"Eric Elmosnino,Mathilde Seigner,Fred Testot",,",F,r,a,n,c,e",Français,Long-métrage,2011,13 000 000 €,1 432 131 entrées,"2,6","3,1",19 articles de presse,1 prix et 4 nominations,"1960, un village dans le sud de la France. Une bande de garçons, âgés de 7 à 14 ans, menée par l’intrépide Lebrac, est en guerre contre les enfants du village voisin, leurs ennemis jurés. Une guerre sans merci, qui dure depuis des générations. On se bat pour l’honneur et la fidélité et, pour gagner, tous les moyens sont bons. Même, s’il le faut, combattre nu comme un ver, ou pire, accepter l’aide de Lanterne - une fille ! - la nouvelle recrue de la bande, pleine de panache et d’ingéniosité. Mais il n’est pas facile d’être une armée de petits hommes sans se faire attraper par Papa et Maman ! Quand, après la bataille, on rentre à la maison, les vêtements en lambeaux et des boutons en moins, mieux vaut se faire discret…"
Finch,,Drame,115,Miguel Sapochnik,,"Tom Hanks,Caleb Landry Jones,Lora Martinez-Cunningham",,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,,"2,9","3,6",8 articles de presse,,"Un homme, un robot et un chien forment une famille improbable au centre d’une aventure puissante et touchante. Finch, ingénieur en robotique, veut s’assurer que quelqu’un veillera sur son fidèle compagnon après sa mort. Rare survivant d’un phénomène solaire cataclysmique qui a transformé le monde en désert, Finch vit dans un bunker souterrain depuis des années, où il a construit son propre monde, qu’il partage avec son chien Goodyear. Il créé un robot pour veiller sur Goodyear lorsqu’il n’en sera plus capable. Alors que le trio se lance dans un voyage périlleux dans un ouest américain désert, Finch s’efforce de montrer à sa création, qui se fait appeler Jeff, la joie et l’émerveillement que procure la vie. Leur aventure est faite à la fois d’obstacles et d’humour, car s’il est difficile pour Finch de faire en sorte que Jeff et Goodyear s’entendent bien, il doit aussi faire face aux dangers du nouveau monde."
Les Bronzés,01/11/1978,,98,Patrice Leconte, CCFC ,"Christian Clavier,Thierry Lhermitte,Marie-Anne Chazel",,",F,r,a,n,c,e",Français,Long-métrage,1978,-,,"3,2","3,6",5 articles de presse,,"Un groupe de vingt personnes arrive extenué dans un club situé en Afrique pour passer quelques jours de repos. Et ils sont bien décidés a rentabiliser au maximum leurs vacances. C'est ainsi que nous suivrons les aventures tragi-comiques de la colérique Nathalie, de Gigi, de Jerôme le sûr-de-lui, Christiane, le malchanceux Jean-Claude, et bien-sûr celles des G.O (gentils organisateurs). Nouvelles rencontres, liaisons momentanées, petits et grands drames seront au programme..."
Mission: Impossible II,26/07/2000,"Aventure,Thriller,Espionnage",126,John Woo, United International Pictures (UIP) ,"Tom Cruise,Dougray Scott,Thandiwe Newton",,",U,.,S,.,A,.",Anglais,Long-métrage,2000,125 000 000 $,,"3,5","2,9",21 articles de presse,1 prix et 3 nominations,"Votre mission, monsieur Hunt, si vous décidez de l'accepter, sera de récupérer un virus génétiquement modifié, baptisé Chimera. Sean Ambrose, qui fut votre élève avant de devenir votre ennemi juré, s'est emparé de l'antidote et se terre dans un laboratoire secret de Sydney. Son ex-maitresse, Nyah Hall, pourrait s'avérer utile dans vos tentatives d'infiltration de ce QG hautement protégé. Comme toujours, si vous ou l'un de vos équipiers étiez capturés ou tués, le département d'Etat nierait avoir eu connaissance de vos agissements. Ce résumé s'autodétruira dans cinq secondes."
Petites,22/02/2023,,90,Julie Lerat-Gersant, Haut et Court ,"Pili Groyne,Romane Bohringer,Victoire Du Bois",,",F,r,a,n,c,e",Français,Long-métrage,2022,-,23 599 entrées,"3,5","3,8",20 articles de presse,,"Enceinte à 16 ans, Camille se retrouve placée dans un centre maternel par le juge des enfants. Sevrée d’une mère aimante mais toxique, elle se lie d’amitié avec Alison, jeune mère immature, et se débat contre l’autorité de Nadine, une éducatrice aussi passionnée que désillusionnée. Ces rencontres vont bouleverser son destin…"
AKA,,"Action,Policier",120,Morgan S. Dalibert,,"Alban Lenoir,Eric Cantona,Thibault de Montalembert",,",F,r,a,n,c,e",Français,Long-métrage,2023,-,,"3,3","3,5",6 articles de presse,,"Adam Franco est un agent infiltré, effectuant le sale boulot partout où il est nécessaire. Sa nouvelle mission, intégrer une organisation mafieuse en France pour déjouer un attentat terroriste imminent dans la capitale."
À l’abordage,21/07/2021,,95,Guillaume Brac, Arte ,"Éric Nantchouang,Salif Cissé,Édouard Sulpice",,",F,r,a,n,c,e",Français,Long-métrage,2020,-,10 813 entrées,"3,9","3,8",22 articles de presse,4 prix et 1 nomination,"Paris, un soir au mois d'août. Un garçon rencontre une fille. Ils ont le même âge, mais n'appartiennent pas au même monde. Félix travaille, Alma part en vacances le lendemain. Qu'à cela ne tienne. Félix décide de rejoindre Alma à l'autre bout de la France. Par surprise. Il embarque son ami Chérif, parce qu'à deux c'est plus drôle. Et comme ils n'ont pas de voiture, ils font le voyage avec Edouard. Evidemment, rien ne se passe comme prévu. Peut-il en être autrement quand on prend ses rêves pour la réalité ?"
La Dernière reine,19/04/2023,Drame,110,Damien Ounouri, Jour2fête ,"Adila Bendimerad,Dali Benssalah,Mohamed Tahar Zaoui",,",A,l,g,é,r,i,e",Algérien,Long-métrage,2022,-,74 542 entrées,"3,8","4,1",12 articles de presse,,"Algérie, 1516. Le pirate Aroudj Barberousse libère Alger de la tyrannie des Espagnols et prend le pouvoir sur le royaume. Selon la rumeur, il aurait assassiné le roi Salim Toumi, malgré leur alliance. Contre toute attente, une femme va lui tenir tête : la reine Zaphira. Entre histoire et légende, le parcours de cette femme raconte un combat, des bouleversements personnels et politiques endurés pour le bien d'Alger."
De Grandes espérances,22/03/2023,,105,Sylvain Desclous, The Jokers / Les Bookmakers ,"Rebecca Marder,Benjamin Lavernhe,Emmanuelle Bercot",,",F,r,a,n,c,e",Français,Long-métrage,2023,-,201 699 entrées,"3,6","3,8",25 articles de presse,,"Madeleine, brillante et idéaliste jeune femme issue d'un milieu modeste, prépare l'oral de l'ENA dans la maison de vacances d'Antoine, en Corse. Un matin, sur une petite route déserte, le couple se trouve impliqué dans une altercation qui tourne au drame. Lorsqu'ils intègrent les hautes sphères du pouvoir, le secret qui les lie menace d'être révélé. Et tous les coups deviennent permis."
Le Dîner de cons,15/04/1998,,80,Francis Veber, Gaumont Buena Vista International (GBVI) ,"Thierry Lhermitte,Jacques Villeret,Francis Huster",,",F,r,a,n,c,e",-,Long-métrage,1998,"12,50 000 000 €",,"4,2",,1201 Critiques Spectateurs,5 prix et 3 nominations,"Tous les mercredis, Pierre Brochant et ses amis organisent un dîner où chacun doit amener un con. Celui qui a trouvé le plus spectaculaire est declaré vainqueur. Ce soir, Brochant exulte, il est sur d'avoir trouvé la perle rare, un con de classe mondiale: Francois Pignon, comptable au ministère des Finances et passionné de modèles réduits en allumettes. Ce qu'il ignore c'est que Pignon est passe maître dans l'art de déclencher des catastrophes."
En corps,30/03/2022,"Drame,Comédie",118,Cédric Klapisch, StudioCanal ,"Marion Barbeau,Hofesh Shechter,Denis Podalydès",,",F,r,a,n,c,e",Français,Long-métrage,2022,"7,78M€",1 385 302 entrées,"3,4","4,1",33 articles de presse,9 nominations,"Elise, 26 ans est une grande danseuse classique. Elle se blesse pendant un spectacle et apprend qu’elle ne pourra plus danser. Dès lors sa vie va être bouleversée, Elise va devoir apprendre à se réparer… Entre Paris et la Bretagne, au gré des rencontres et des expériences, des déceptions et des espoirs, Elise va se rapprocher d’une compagnie de danse contemporaine. Cette nouvelle façon de danser va lui permettre de retrouver un nouvel élan et aussi une nouvelle façon de vivre."
C.R.A.Z.Y.,03/05/2006,,127,Jean-Marc Vallée, L'Atelier Distribution ,"Michel Côté,Marc-André Grondin,Émile Vallée",,",C,a,n,a,d,a",Français,Long-métrage,2005,-,301 217 entrées,"3,8","3,8",24 articles de presse,5 nominations,"Un portrait de famille qui dépeint la vie souvent extraordinaire de gens ordinaires à la poursuite de leur bonheur. De 1960 à 1980, entouré de ses quatre frères, de Pink Floyd, des Rolling Stones et de David Bowie, entre les promenades en moto pour impressionner les filles, les pétards fumés en cachette, les petites et grandes disputes et, surtout, un père qu’il cherche désespérément à retrouver, Zac nous raconte son histoire…"
Harry Potter à l'école des sorciers,05/12/2001,"Aventure,Famille",152,Chris Columbus, Warner Bros. France ,"Daniel Radcliffe,Rupert Grint,Emma Watson",Harry Potter and the Philosopher's Stone,",U,.,S,.,A,.",Anglais,Long-métrage,2001,125 000 000 $,9 929 337 entrées,"3,7","4,1",20 articles de presse,12 nominations,"Orphelin, Harry Potter a été recueilli à contrecœur par son oncle Vernon et sa tante Pétunia, aussi cruels que mesquins, qui n'hésitent pas à le faire dormir dans le placard sous l'escalier. Constamment maltraité, il doit en outre supporter les jérémiades de son cousin Dudley, garçon cupide et archi-gâté par ses parents. De leur côté, Vernon et Pétunia détestent leur neveu dont la présence leur rappelle sans cesse le tempérament ""imprévisible"" des parents du garçon et leur mort mystérieuse."
Goutte d'or,01/03/2023,,98,Clément Cogitore, Diaphana Distribution ,"Karim Leklou,Jawad Outouia,Elyes Dkhissi",,",F,r,a,n,c,e",Français,Long-métrage,2022,-,65 386 entrées,"3,8","3,2",25 articles de presse,,"Ramsès, trente-cinq ans, tient un cabinet de voyance à la Goutte d’or à Paris. Habile manipulateur et un peu poète sur les bords, il a mis sur pied un solide commerce de la consolation. L’arrivée d’enfants venus des rues de Tanger, aussi dangereux qu’insaisissables, vient perturber l’équilibre de son commerce et de tout le quartier. Jusqu’au jour où Ramsès va avoir une réelle vision."
Scream VI,08/03/2023,,122,Matt Bettinelli-Olpin, Paramount Pictures France ,"Melissa Barrera,Jenna Ortega,Courteney Cox",,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,1 189 955 entrées,"2,4","3,1",20 articles de presse,,"Après avoir frappé à trois reprises à Woodsboro, après avoir terrorisé le campus de Windsor et les studios d’Hollywood, Ghostface a décidé de sévir dans Big Apple, mais dans une ville aussi grande que New-York personne ne vous entendra crier…"
La Nuit du 12,13/07/2022,Policier,114,Dominik Moll, Haut et Court ,"Bastien Bouillon,Bouli Lanners,Théo Cholbi",,",F,r,a,n,c,e",Français,Long-métrage,2022,"4,4 M€",545 270 entrées,"4,4","4,1",39 articles de presse,8 prix et 9 nominations,"À la PJ chaque enquêteur tombe un jour ou l’autre sur un crime qu’il n’arrive pas à résoudre et qui le hante. Pour Yohan c’est le meurtre de Clara. Les interrogatoires se succèdent, les suspects ne manquent pas, et les doutes de Yohan ne cessent de grandir. Une seule chose est certaine, le crime a eu lieu la nuit du 12."
Fatum,,,91,Juan Galiñanes,,"Luis Tosar,Álex García (II),Elena Anaya",,",E,s,p,a,g,n,e",Espagnol,Long-métrage,2022,-,,"2,6",,3 Critiques Spectateurs,,"Sergio est un joueur compulsif. Ayant l'intention de récupérer tout l'argent qu'il a perdu récemment, il retourne à sa boutique de paris habituelle, bien décidé à gagner. Tout semble aller pour le mieux, quand soudain, Alejo, un autre joueur invétéré, fait irruption avec une arme pour un hold-up..."
Plancha,26/10/2022,,98,Eric Lavaine, StudioCanal ,"Lambert Wilson,Franck Dubosc,Guillaume De Tonquédec",,",F,r,a,n,c,e",Français,Long-métrage,2022,"9,7 M€",543 998 entrées,"2,1","2,3",9 articles de presse,,"Huit ans ont passé pour les personnages de BARBECUE : cette année ils se réjouissaient de fêter les 50 ans d’Yves. Ce devait être en Grèce ce sera finalement dans le manoir familial d’Yves en Bretagne : vieilles pierres, lande fascinante, plages de sable fin et fest-noz endiablés, tout y est mais sous la pluie. Cette météo tempétueuse va mettre les nerfs du groupe d’amis à rude épreuve. Et surtout, l’anniversaire d’Yves va être l’occasion de révélations inattendues..."
Mission : Impossible - Protocole fantôme,14/12/2011,"Espionnage,Thriller",133,Brad Bird, Paramount Pictures France ,"Tom Cruise,Jeremy Renner,Simon Pegg",Mission: Impossible - Ghost Protocol,",U,.,S,.,A,.",Anglais,Long-métrage,2011,140 000 000 $,2 414 279 entrées,"3,9","3,8",26 articles de presse,3 nominations,"Impliquée dans l'attentat terroriste du Kremlin, l'agence Mission Impossible (IMF) est totalement discréditée. Tandis que le président lance l'opération ""Protocole Fantôme"", Ethan Hunt, privé de ressources et de renfort, doit trouver le moyen de blanchir l'agence et de déjouer toute nouvelle tentative d'attentat. Mais pour compliquer encore la situation, l'agent doit s'engager dans cette mission avec une équipe de fugitifs d'IMF dont il n'a pas bien cerné les motivations…"
Joyland,28/12/2022,Romance,126,Saim Sadiq, Condor Distribution ,"Ali Junejo,Alina Khan,Sania Saeed",,",P,a,k,i,s,t,a,n",Urdu,Long-métrage,2022,-,115 080 entrées,"3,9","4,1",20 articles de presse,1 prix et 7 nominations,"A Lahore, Haider et son épouse, cohabitent avec la famille de son frère au grand complet. Dans cette maison où chacun vit sous le regard des autres, Haider est prié de trouver un emploi et de devenir père. Le jour où il déniche un petit boulot dans un cabaret, il tombe sous le charme de Biba, danseuse sensuelle et magnétique. Alors que des sentiments naissent, Haider se retrouve écartelé entre les injonctions qui pèsent sur lui et l’irrésistible appel de la liberté."
L'Exorciste du Vatican,10/05/2023,"Biopic,Fantastique",103,Julius Avery, Sony Pictures Releasing France ,"Russell Crowe,Daniel Zovatto,Alex Essoe",The Pope's Exorcist,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,383 948 entrées,"2,9","2,8",17 articles de presse,,"Inspiré des véritables archives du Père Gabriele Amorth, exorciste en chef du Vatican. Le Père Gabriele Amorth enquête suite à la découverte terrifiante d'un jeune garçon possédé. Ses investigations le mèneront à dévoiler une conspiration séculaire que le Vatican a désespérément tenté de maintenir dans l'oubli."
Les Filles du Docteur March,01/01/2020,Drame,135,Greta Gerwig, Sony Pictures Releasing France ,"Saoirse Ronan,Emma Watson,Florence Pugh",Little Women,",U,.,S,.,A,.",Anglais,Long-métrage,2019,-,786 587 entrées,"3,7","3,8",28 articles de presse,2 prix et 12 nominations,"Une nouvelle adaptation des ""Quatre filles du Docteur March"" qui s’inspire à la fois du grand classique de la littérature et des écrits de Louisa May Alcott. Relecture personnelle du livre, Les filles du Docteur March est un film à la fois atemporel et actuel où Jo March, alter ego fictif de l’auteur, repense à sa vie."
Mascarade,01/11/2022,,134,Nicolas Bedos, Pathé ,"Pierre Niney,Isabelle Adjani,François Cluzet",,",F,r,a,n,c,e",Français,Long-métrage,2021,14 M€,853 077 entrées,"2,5","3,6",31 articles de presse,,"Lorsqu’un jeune gigolo tombe sous le charme d’une sublime arnaqueuse, c’est le début d’un plan machiavélique sous le soleil brûlant de la Côte d’Azur. Les deux amoureux sont-ils prêts à tout pour s’offrir une vie de rêve, quitte à sacrifier celle d’une ancienne gloire du cinéma et d’un agent immobilier ?"
Donjons & Dragons : L'Honneur des voleurs,12/04/2023,Aventure,134,Jonathan Goldstein (XII), Paramount Pictures France ,"Chris Pine,Michelle Rodriguez,Regé-Jean Page",Dungeons & Dragons: Honor Among Thieves,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,1 188 129 entrées,"3,3","3,8",24 articles de presse,,Un voleur beau gosse et une bande d'aventuriers improbables entreprennent un casse épique pour récupérer une relique perdue. Les choses tournent mal lorsqu'ils s'attirent les foudres des mauvaises personnes.
M. Mecanik et les Templiers,,Famille,110,,,"Sandra Drzymalska,Maria Debska,Jacek Beler",Pan Samochodzik i templariusze,",P,o,l,o,g,n,e",Polonais,Long-métrage,2023,-,,"2,0",,5 Critiques Spectateurs,,"Ayant trouvé une ancienne croix de templier, un spécialiste de l'histoire de l'art doit faire équipe avec un improbable groupe d'aventuriers pour percer les secrets de la relique."
Ils ont cloné Tyrone,,Science fiction,122,Juel Taylor,,"John Boyega,Jamie Foxx,Teyonah Parris",They Cloned Tyrone,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,,"3,3","2,6",4 articles de presse,,"Un trio improbable d'agents enquête sur une série d’événements étranges. A cette occasion, ils découvrent l'existence d'un complot infâme au sein de leur société..."
