titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Mon Roi,21/10/2015,Romance,130, Maïwenn, StudioCanal ,"Vincent Cassel,Emmanuelle Bercot,Louis Garrel",,",F,r,a,n,c,e",Français,Long-métrage,2015,-,745 122 entrées,"3,2","3,9",32 articles de presse,1 prix et 20 nominations,
Pay The Ghost,12/02/2016,"Epouvante-horreur,Fantastique",95,Uli Edel,-,"Nicolas Cage,Sarah Wayne Callies,Veronica Ferres",,",C,a,n,a,d,a",Anglais,Long-métrage,2015,-,,"2,2",,52 Critiques Spectateurs,,"Un an après la disparition de son fils pendant un défilé d’Halloween, Mike reste hanté par des visions effrayantes. Accompagné de son ex-femme, il essaie inlassablement de comprendre ces messages et, ainsi, d'enfin pouvoir retrouver son fils. Ses recherches vont lui révéler un ancien secret qui aurait dû rester caché à jamais…"
Thor: Love And Thunder,13/07/2022,"Action,Science fiction,Fantastique",119,Taika Waititi, The Walt Disney Company France ,"Chris Hemsworth,Natalie Portman,Christian Bale",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,2 869 289 entrées,"2,6","2,3",28 articles de presse,,"Alors que Thor est en pleine introspection et en quête de sérénité, sa retraite est interrompue par un tueur galactique connu sous le nom de Gorr, qui s’est donné pour mission d’exterminer tous les dieux. Pour affronter cette menace, Thor demande l’aide de Valkyrie, de Korg et de son ex-petite amie Jane Foster, qui, à sa grande surprise, manie inexplicablement son puissant marteau, le Mjolnir. Ensemble, ils se lancent dans une dangereuse aventure cosmique pour comprendre les motivations qui poussent Gorr à la vengeance et l’arrêter avant qu’il ne soit trop tard."
Transformers,25/07/2007,Action,144,Michael Bay, Paramount Pictures France ,"Shia LaBeouf,Megan Fox,Josh Duhamel",,",U,.,S,.,A,.",Anglais,Long-métrage,2007,151 000 000 $,1 956 560 entrées,"2,5","3,1",22 articles de presse,1 prix et 15 nominations,Une guerre sans merci oppose depuis des temps immémoriaux deux races de robots extraterrestres : les Autobots et les cruels Decepticons. Son enjeu : la maîtrise de l'univers...
Les Nouveaux Héros,11/02/2015,"Animation,Famille,Action,Comédie",102,Don Hall, The Walt Disney Company France ,"Kyan Khojandi,Scott Adsit,Maxime Baudouin",Big Hero 6,",U,.,S,.,A,.",Anglais,Long-métrage,2014,165 000 000 $,,"4,1",,42 Photos,,"Un petit génie de la robotique nommé Hiro Hamada découvre qu’un complot criminel menace de détruire la ville de San Fransokyo. Avec l’aide de son plus proche ami, Baymax le robot infirmier, et de ses compagnons qu’il va transformer en une bande de superhéros high-tech, Hiro va tout faire pour sauver la ville et sa population de l’infâme Yokai…"
Pour la France,08/02/2023,,113,Rachid Hami, Memento Distribution ,"Karim Leklou,Shaïn Boumedine,Lubna Azabal",,",F,r,a,n,c,e",Français,Long-métrage,2023,"5,3 M€",68 482 entrées,"3,9","3,7",27 articles de presse,2 nominations,"Lors d’un rituel d’intégration dans la prestigieuse École Militaire de Saint-Cyr, Aïssa, 23 ans, perd la vie. Face à une Armée qui peine à reconnaître ses responsabilités, Ismaël, son grand frère, se lance dans une bataille pour la vérité. Son enquête sur le parcours de son cadet va faire ressurgir ses souvenirs, de leur enfance à Alger aux derniers moments ensemble à Taipei."
Ready Player One,28/03/2018,Action,140,Steven Spielberg, Warner Bros. France ,"Tye Sheridan,Olivia Cooke,Ben Mendelsohn",,",U,.,S,.,A,.",Anglais,Long-métrage,2018,-,2 268 190 entrées,"4,0","4,2",32 articles de presse,2 nominations,"2045. Le monde est au bord du chaos. Les êtres humains se réfugient dans l'OASIS, univers virtuel mis au point par le brillant et excentrique James Halliday. Avant de disparaître, celui-ci a décidé de léguer son immense fortune à quiconque découvrira l'œuf de Pâques numérique qu'il a pris soin de dissimuler dans l'OASIS. L'appât du gain provoque une compétition planétaire. Mais lorsqu'un jeune garçon, Wade Watts, qui n'a pourtant pas le profil d'un héros, décide de participer à la chasse au trésor, il est plongé dans un monde parallèle à la fois mystérieux et inquiétant…"
Cinquante Nuances plus claires,07/02/2018,"Romance,Erotique",106,James Foley, Universal Pictures International France ,"Dakota Johnson,Jamie Dornan,Eric Johnson",Fifty Shades Freed,",U,.,S,.,A,.",Anglais,Long-métrage,2018,-,2 759 124 entrées,"2,1","2,5",15 articles de presse,1 prix et 2 nominations,"Pensant avoir laissé derrière eux les ombres du passé, les jeunes mariés Christian et Ana profitent pleinement de leur relation tortueuse et partagent une vie de luxe. Mais alors qu’Anastasia commence tout juste à s’adapter à son nouveau rôle de Madame Grey et que Christian s’ouvre finalement à elle, de nouvelles menaces viennent mettre en péril leur vie commune avant même qu’elle n’ait débuté."
Emma Bovary,13/12/2021,"Romance,Historique",90,Didier Bivel, France 2 ,"Camille Metayer,Thierry Godard,Laurent Stocker",,",F,r,a,n,c,e",Français,Télefilm,2021,-,,"3,7",,10 Critiques Spectateurs,,"1857. Tribunal. L’accusation et la défense sont prêts à s’affronter. Au milieu, Flaubert. C’est son procès. Madame Bovary est jugée coupable pour outrage à la morale publique et religieuse. La plaidoirie débute puis le roman prend vie. L’histoire d’Emma se déploie sous nos yeux. Le procès nous ramène à la réalité par interstice et anime le débat sur la condition des femmes à cette époque. Quelle sentence pour Flaubert ? Quelle sentence pour elles, pour toutes les Emma ?"
Super Héros Movie,04/06/2008,"Action,Fantastique",85,Craig Mazin, TFM Distribution ,"Drake Bell,Sara Paxton,Christopher McDonald",Superhero Movie,",U,.,S,.,A,.",Anglais,Long-métrage,2008,35 000 000 $,202 254 entrées,"1,9","1,7",14 articles de presse,,"Lycéen timide et mal dans sa peau, Rick Ricker vit avec son oncle et sa tante depuis que ses parents ont été tués. Il est secrètement amoureux de la ravissante Jill Johnson qui, pour son malheur, a déjà un petit copain. Pendant la visite scolaire d'un laboratoire de recherche, Rick est piqué par une libellule génétiquement modifiée. Peu à peu, alors qu'il voit ses forces décuplées, il comprend qu'il est désormais pourvu de super-pouvoirs. Après s'être fabriqué un costume, il adopte sa nouvelle identité : La Libellule. Mais il lui faudra affronter un redoutable ennemi, Le Sablier, déterminé à anéantir tous ceux qui l'approchent..."
Le Fabuleux destin d'Amélie Poulain,25/04/2001,"Romance,Fantastique",120,Jean-Pierre Jeunet, UFD ,"Audrey Tautou,Mathieu Kassovitz, Rufus",,",F,r,a,n,c,e",Français,Long-métrage,2001,11 710 000 €,7 849 665 entrées,"4,4","3,9",23 articles de presse,9 prix et 21 nominations,"Amélie, une jeune serveuse dans un bar de Montmartre, passe son temps à observer les gens et à laisser son imagination divaguer. Elle s'est fixé un but : faire le bien de ceux qui l'entourent. Elle invente alors des stratagèmes pour intervenir incognito dans leur existence."
The Dark Knight Rises,20/07/2012,Thriller,164,Christopher Nolan, Warner Bros. France ,"Christian Bale,Gary Oldman,Tom Hardy",,",U,.,S,.,A,.",Anglais,Long-métrage,2012,250 000 000 $,4 380 168 entrées,"3,6","4,3",28 articles de presse,3 nominations,"Il y a huit ans, Batman a disparu dans la nuit : lui qui était un héros est alors devenu un fugitif. S'accusant de la mort du procureur-adjoint Harvey Dent, le Chevalier Noir a tout sacrifié au nom de ce que le commissaire Gordon et lui-même considéraient être une noble cause. Et leurs actions conjointes se sont avérées efficaces pour un temps puisque la criminalité a été éradiquée à Gotham City grâce à l'arsenal de lois répressif initié par Dent."
Les Heures souterraines (TV),31/08/2022,,90,Philippe Harel,-,"Marie-Sophie Ferdane,Mehdi Nebbou,Carolina Jurczak",,",F,r,a,n,c,e",Français,Long-métrage,2014,-,,"3,7",,16 Critiques Spectateurs,,"Mathilde, employée dans une grande entreprise, est harcelée par son patron qui fait tout pour la pousser à la démission. Thibault, médecin urgentiste, n’arrive pas à oublier Lila, la jeune femme avec qui il vient de rompre. Deux êtres sans repères, ballotés à travers la ville, le long des couloirs du métro, les embouteillages vont se croiser sans jamais se voir, jusqu’à leur dernière rencontre..."
Une confession,22/03/2023,Thriller,90,Hélène Fillières, France 2 ,"Laurent Gerra,Catherine Frot,Diane Rouxel",,",F,r,a,n,c,e",Français,Télefilm,2023,-,,"1,8",,24 Critiques Spectateurs,,"John Duxbury, un cinquantenaire déçu par sa vie, voit sa femme décéder d'une chute mortelle alors qu'ils sont en vacances ensemble. Et alors que la piste de l'accident est dans un premier temps privilégiée, rapidement les soupçons se portent sur John… surtout qu'un témoin affirme l'avoir vu pousser son épouse."
1917,15/01/2020,Guerre,119,Sam Mendes, Universal Pictures International France ,"George MacKay,Dean-Charles Chapman,Mark Strong",,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2019,-,2 203 227 entrées,"4,2","4,3",40 articles de presse,13 prix et 12 nominations,"Pris dans la tourmente de la Première Guerre Mondiale, Schofield et Blake, deux jeunes soldats britanniques, se voient assigner une mission à proprement parler impossible. Porteurs d’un message qui pourrait empêcher une attaque dévastatrice et la mort de centaines de soldats, dont le frère de Blake, ils se lancent dans une véritable course contre la montre, derrière les lignes ennemies."
Shazam! La Rage des Dieux,29/03/2023,"Aventure,Action,Comédie",130,David F. Sandberg, Warner Bros. France ,"Zachary Levi,Asher Angel,Jack Dylan Grazer",Shazam! Fury of the Gods,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,474 642 entrées,"2,4","2,4",11 articles de presse,,"Suite des aventures de Billy Batson, ado capable de devenir un super-héros adulte lorsqu'il prononce le mot ""Shazam !""."
Gran Torino,25/02/2009,Thriller,116,Clint Eastwood, Warner Bros. France ,"Clint Eastwood,Bee Vang,Ahney Her",,",U,.,S,.,A,.",Anglais,Long-métrage,2008,33 000 000 $,3 387 875 entrées,"4,7","4,5",28 articles de presse,1 prix et 2 nominations,"Walt Kowalski est un ancien de la guerre de Corée, un homme inflexible, amer et pétri de préjugés surannés. Après des années de travail à la chaîne, il vit replié sur lui-même, occupant ses journées à bricoler, traînasser et siroter des bières. Avant de mourir, sa femme exprima le voeu qu'il aille à confesse, mais Walt n'a rien à avouer, ni personne à qui parler. Hormis sa chienne Daisy, il ne fait confiance qu'à son M-1, toujours propre, toujours prêt à l'usage..."
Black Panther: Wakanda Forever,09/11/2022,"Aventure,Fantastique",162,Ryan Coogler, The Walt Disney Company France ,"Letitia Wright,Angela Bassett,Danai Gurira",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,3 656 901 entrées,"2,9","3,1",33 articles de presse,2 prix et 6 nominations,"La Reine Ramonda, Shuri, M’Baku, Okoye et les Dora Milaje luttent pour protéger leur nation des ingérences d’autres puissances mondiales après la mort du roi T’Challa. Alors que le peuple s’efforce d’aller de l’avant, nos héros vont devoir s’unir et compter sur l’aide de la mercenaire Nakia et d’Everett Ross pour faire entrer le royaume du Wakanda dans une nouvelle ère. Mais une terrible menace surgit d’un royaume caché au plus profond des océans : Talokan."
L'Equipier,29/06/2022,,95,Kieron J. Walsh, Epicentre Films ,"Louis Talpe,Matteo Simoni,Tara Lee",The Racer,",I,r,l,a,n,d,e",Anglais,Long-métrage,2019,-,3 851 entrées,"2,8","3,3",10 articles de presse,,"Tour de France 1998. Dom Chabol, un équipier expérimenté qui rêve du maillot jaune est lâché par l’équipe auquel il a consacré toute sa vie. Alors qu’il se prépare à rentrer chez lui, une erreur élimine un autre coéquipier et Dom doit se remettre en selle..."
Pirates des Caraïbes : la Malédiction du Black Pearl,13/08/2003,"Aventure,Fantastique",143,Gore Verbinski,-,"Johnny Depp,Geoffrey Rush,Keira Knightley",Pirates of the Caribbean: The Curse of the Black Pearl,",U,.,S,.,A,.",Anglais,Long-métrage,2003,"$140,000,000",3 607 489 entrées,"3,5","4,2",12 articles de presse,1 prix et 14 nominations,"Dans la mer des Caraïbes, au XVIIe siècle, Jack Sparrow, flibustier"
Birds of Prey et la fantabuleuse histoire de Harley Quinn,05/02/2020,Aventure,109,Cathy Yan, Warner Bros. France ,"Margot Robbie,Mary Elizabeth Winstead,Jurnee Smollett",Harley Quinn: Birds of Prey,",U,.,S,.,A,.",Anglais,Long-métrage,2020,-,1 047 124 entrées,"2,5","2,7",17 articles de presse,,
Eyes Wide Shut,15/09/1999,"Thriller,Erotique",159,Stanley Kubrick, Warner Bros. France ,"Tom Cruise,Nicole Kidman,Madison Eginton",,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,1999,65 000 000 $,1 002 204 entrées,"4,1","3,6",29 articles de presse,3 nominations,
Blade Runner,15/09/1982,,117,Ridley Scott, Warner Bros. France ,"Harrison Ford,Rutger Hauer,Sean Young",,",U,.,S,.,A,.",Anglais,Long-métrage,1982,28 000 000 $,,"3,8","4,2",5 articles de presse,3 prix et 10 nominations,"Dans les dernières années du 20ème siècle, des milliers d'hommes et de femmes partent à la conquête de l'espace, fuyant les mégalopoles devenues insalubres. Sur les colonies, une nouvelle race d'esclaves voit le jour : les répliquants, des androïdes que rien ne peut distinguer de l'être humain. Los Angeles, 2019. Après avoir massacré un équipage et pris le contrôle d'un vaisseau, les répliquants de type Nexus 6, le modèle le plus perfectionné, sont désormais déclarés ""hors la loi"". Quatre d'entre eux parviennent cependant à s'échapper et à s'introduire dans Los Angeles. Un agent d'une unité spéciale, un blade-runner, est chargé de les éliminer. Selon la terminologie officielle, on ne parle pas d'exécution, mais de retrait..."
Gladiator,20/06/2000,Aventure,155,Ridley Scott, United International Pictures (UIP) ,"Russell Crowe,Joaquin Phoenix,Connie Nielsen",,",U,.,S,.,A,.",Anglais,Long-métrage,2000,103 000 000 $,,"4,3","4,5",24 articles de presse,12 prix et 19 nominations,"Le général romain Maximus est le plus fidèle soutien de l'empereur Marc Aurèle, qu'il a conduit de victoire en victoire avec une bravoure et un dévouement exemplaires. Jaloux du prestige de Maximus, et plus encore de l'amour que lui voue l'empereur, le fils de MarcAurèle, Commode, s'arroge brutalement le pouvoir, puis ordonne l'arrestation du général et son exécution. Maximus échappe à ses assassins mais ne peut empêcher le massacre de sa famille. Capturé par un marchand d'esclaves, il devient gladiateur et prépare sa vengeance."
Heat,21/02/1996,Drame,170,Michael Mann, Park Circus France ,"Al Pacino,Robert De Niro,Val Kilmer",,",U,.,S,.,A,.",Anglais,Long-métrage,1995,US$60.000.000,,"3,2","4,3",5 articles de presse,,"Neil McCauley est un braqueur qui a de l'expérience. Il veille, au cours de ses vols, à ne pas commettre d'impairs. Ses complices n'ont pas autant de scrupules ni de «conscience professionnelle». Lors d'une opération pourtant bien planifiée, l'un d'entre eux tire sur deux vigiles. Ce double meurtre intéresse au plus au point le lieutenant Hanna, qui ne met guère de temps à identifier McCauley comme étant le cerveau de la bande. Les deux hommes apprennent à se connaître par dossier et surveillance interposée. A tel point qu'il finissent par se rencontrer. Chacun jure alors de mettre l'autre en échec. Un duel s'engage, à la limite de la légalité. Robert De Niro et Al Pacino, deux monstres du cinéma, se livrent à un numéro d'anthologie."
Intouchables,02/11/2011,,112,Eric Toledano, Gaumont Distribution ,"François Cluzet,Omar Sy,Anne Le Ny",,",F,r,a,n,c,e",Français,Long-métrage,2011,9 500 000 €,19 273 540 entrées,"3,7","4,4",28 articles de presse,16 prix et 32 nominations,"A la suite d’un accident de parapente, Philippe, riche aristocrate, engage comme aide à domicile Driss, un jeune de banlieue tout juste sorti de prison. Bref la personne la moins adaptée pour le job. Ensemble ils vont faire cohabiter Vivaldi et Earth Wind and Fire, le verbe et la vanne, les costumes et les bas de survêtement... Deux univers vont se télescoper, s’apprivoiser, pour donner naissance à une amitié aussi dingue, drôle et forte qu’inattendue, une relation unique qui fera des étincelles et qui les rendra... Intouchables."
Les Minutes noires,16/02/2023,,,Mario Muñoz,-,"Leonardo Ortizgris,Kristyan Ferrer,Sofía Espinosa",The Black Minutes,",U,.,S,.,A,.",Anglais,Long-métrage,2016,-,,"2,6",,,,"À la fin des années 70 dans le Golfe du Mexique, malgré la corruption, de jeunes policiers essaient de capturer un tueur en série…"
La French,03/12/2014,"Policier,Thriller",135,Cédric Jimenez, Gaumont Distribution ,"Jean Dujardin,Gilles Lellouche,Benoît Magimel",,",F,r,a,n,c,e","Français, Italien",Long-métrage,2014,21.000.000 €,1 528 015 entrées,"3,7","4,1",29 articles de presse,3 nominations,"Marseille. 1975. Pierre Michel, jeune magistrat venu de Metz avec femme et enfants, est nommé juge du grand banditisme. Il décide de s’attaquer à la French Connection, organisation mafieuse qui exporte l’héroïne dans le monde entier. N’écoutant aucune mise en garde, le juge Michel part seul en croisade contre Gaëtan Zampa, figure emblématique du milieu et parrain intouchable. Mais il va rapidement comprendre que, pour obtenir des résultats, il doit changer ses méthodes."
Fight Club,10/11/1999,Drame,139,David Fincher, Splendor Films ,"Brad Pitt,Edward Norton,Helena Bonham Carter",,",A,l,l,e,m,a,g,n,e",Anglais,Long-métrage,1999,63 000 000 $,,"2,7","4,5",22 articles de presse,,"Le narrateur, sans identité précise, vit seul, travaille seul, dort seul, mange seul ses plateaux-repas pour une personne comme beaucoup d'autres personnes seules qui connaissent la misère humaine, morale et sexuelle. C'est pourquoi il va devenir membre du Fight club, un lieu clandestin ou il va pouvoir retrouver sa virilité, l'échange et la communication. Ce club est dirigé par Tyler Durden, une sorte d'anarchiste entre gourou et philosophe qui prêche l'amour de son prochain."
"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme",23/01/2008,"Drame,Western",122,Joel Coen, Mary-X Distribution ,"Tommy Lee Jones,Javier Bardem,Josh Brolin",No Country For Old Men,",U,.,S,.,A,.","Anglais, Espagnol",Long-métrage,2007,30 000 000 $,925 055 entrées,"4,6","4,2",27 articles de presse,14 prix et 25 nominations,"A la frontière qui sépare le Texas du Mexique, les trafiquants de drogue ont depuis longtemps remplacé les voleurs de bétail. Lorsque Llewelyn Moss tombe sur une camionnette abandonnée, cernée de cadavres ensanglantés, il ne sait rien de ce qui a conduit à ce drame. Et quand il prend les deux millions de dollars qu'il découvre à l'intérieur du véhicule, il n'a pas la moindre idée de ce que cela va provoquer..."
A Beautiful Life,01/06/2023,"Romance,Musical",98,Mehdi Avaz,-," Christopher,Inga Ibsdotter Lilleaas,Christine Albeck Børge",,",D,a,n,e,m,a,r,k",Danois,Long-métrage,2023,-,,"3,5",,17 Critiques Spectateurs,,"Lorsqu'un jeune pêcheur aux talents cachés est repéré par une productrice de musique, il doit décider s'il est prêt à accepter la célébrité… mais aussi à rencontrer l'amour."
Blueback – une amitié sous-marine,06/07/2023,"Famille,Aventure",103,Robert Connolly, Metropolitan FilmExport ,"Mia Wasikowska,Ariel Donoghue,Ilsa Fogg",Blueback,",A,u,s,t,r,a,l,i,e",Anglais,Long-métrage,2022,-,,"2,5",,1 Critique Spectateur,,"Dans la baie de Bremer, en Australie, Abby partage sa passion pour l’océan avec sa mère qui l’élève modestement en harmonie avec la nature. Lors d’une plongée sous-marine, Abby se lie d’amitié avec un poisson bleu géant qu’elle surnomme « Blueback ». Mais un vaste projet immobilier compromet bientôt le fragile écosystème de la baie et la survie de Blueback, Abby et sa maman s’engagent alors dans une lutte farouche pour la protection de l’environnement."
Le Journal d'une baby-sitter,14/05/2008,,104,Robert Pulcini, TFM Distribution ,"Scarlett Johansson,Paul Giamatti,Laura Linney",The Nanny Diaries,",U,.,S,.,A,.",Anglais,Long-métrage,2006,US$ 20 000 000,49 282 entrées,"2,7","2,5",20 articles de presse,,"On ne naît pas baby-sitter, on le devient..."
La Haine,31/05/1995,,95,Mathieu Kassovitz, StudioCanal ,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui",,",F,r,a,n,c,e",Français,Long-métrage,1995,2 590 000 €,,"4,6","4,1",5 articles de presse,6 prix et 12 nominations,"Abdel Ichah, seize ans est entre la vie et la mort, passé à tabac par un inspecteur de police lors d'un interrogatoire."
Tár,25/01/2023,,158,Todd Field, Universal Pictures International France ,"Cate Blanchett,Nina Hoss,Noémie Merlant",,",U,.,S,.,A,.","Anglais, Allemand",Long-métrage,2022,-,319 314 entrées,"4,2","3,6",35 articles de presse,3 prix et 16 nominations,"Lydia Tár, cheffe avant-gardiste d’un grand orchestre symphonique allemand, est au sommet de son art et de sa carrière. Le lancement de son livre approche et elle prépare un concerto très attendu de la célèbre Symphonie n° 5 de Gustav Mahler. Mais, en l’espace de quelques semaines, sa vie va se désagréger d’une façon singulièrement actuelle. En émerge un examen virulent des mécanismes du pouvoir, de leur impact et de leur persistance dans notre société."
Arrête-moi si tu peux,12/02/2003,Thriller,141,Steven Spielberg, United International Pictures (UIP) ,"Leonardo DiCaprio,Tom Hanks,Christopher Walken",Catch Me if You Can,",U,.,S,.,A,.",Anglais,Long-métrage,2002,52 000 000 $,3 489 698 entrées,"4,2","4,2",23 articles de presse,1 prix et 5 nominations,"Dans les années soixante, le jeune Frank Abagnale Jr. est passé maître dans l'art de l'escroquerie, allant jusqu'à détourner 2,5 millions de dollars et à figurer sur les listes du FBI comme l'un des dix individus les plus recherchés des Etats-Unis. Véritable caméléon, Frank revêt des identités aussi diverses que celles de pilote de ligne, de médecin, de professeur d'université ou encore d'assistant du procureur. Carl Hanratty, agent du FBI à l'apparence stricte, fait de la traque de Frank Abagnale Jr. sa mission prioritaire, mais ce dernier reste pendant longtemps insaisissable..."
M3GAN,28/12/2022,Thriller,102,Gerard Johnstone, Universal Pictures International France ,"Allison Williams,Violet McGraw,Ronny Chieng",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,479 871 entrées,"3,0","2,8",10 articles de presse,,"M3GAN est un miracle technologique, une cyber poupée dont l’intelligence artificielle est programmée pour être la compagne idéale des enfants et la plus sûre alliée des parents. Conçue par Gemma, la brillante roboticienne d’une entreprise de jouets, M3GAN peut écouter, observer et apprendre tout en étant à la fois l’amie et le professeur, la camarade de jeu et la protectrice de l’enfant à qui elle est liée. Quand Gemma devient tout à coup responsable de sa nièce de 8 ans, Cady, dont les parents sont soudainement décédés, elle n’est absolument pas prête à assumer son rôle. Débordée et sous pression au travail, elle décide de lier le prototype M3GAN encore en développement à la petite fille, dans une tentative désespérée de résoudre ses problèmes sur ces deux fronts. Une décision qui va entraîner d’épouvantables conséquences."
Adorables,22/07/2020,,91,Solange Cicurel, Orange Studio Distribution / UGC Distribution ,"Elsa Zylberstein,Lucien Jean-Baptiste,Ioni Matos",,",F,r,a,n,c,e",Français,Long-métrage,2019,2.9 M euros,128 130 entrées,"2,5","2,0",8 articles de presse,,Emma et Victor sont les parents de Lila.
Eiffel,13/10/2021,"Biopic,Comédie",109,Martin Bourboulon, Pathé ,"Romain Duris,Emma Mackey,Pierre Deladonchamps",,",F,r,a,n,c,e","Anglais, Français",Long-métrage,2020,22 millions d'euros,1 465 262 entrées,"2,8","3,2",30 articles de presse,5 nominations,"Venant tout juste de terminer sa collaboration sur la Statue de la Liberté, Gustave Eiffel est au sommet de sa carrière. Le gouvernement français veut qu’il crée quelque chose de spectaculaire pour l’Exposition Universelle de 1889 à Paris, mais Eiffel ne s’intéresse qu’au projet de métropolitain. Tout bascule lorsqu'il recroise son amour de jeunesse. Leur relation interdite l’inspire à changer l’horizon de Paris pour toujours."
The Gray Man,22/07/2022,Thriller,128,Joe Russo,-,"Ryan Gosling,Chris Evans,Ana de Armas",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,,"2,3","3,0",14 articles de presse,,""" Gray Man "" est le nom de code de l’agent de la CIA Court Gentry, alias Sierra Six. Recruté dans une prison fédérale par son officier traitant, Donald Fitzroy, Gentry était autrefois un redoutable tueur à gages à la solde de la CIA. Mais la situation a radicalement changé : Gentry est désormais la cible de Lloyd Hansen, ancien comparse de la CIA, totalement déterminé à le traquer à travers le monde pour l’éliminer. L’agent Dani Miranda le couvre – et il en aura besoin."
Boîte noire,08/09/2021,Drame,130,Yann Gozlan, StudioCanal ,"Pierre Niney,Lou de Laâge,André Dussollier",,",F,r,a,n,c,e",Français,Long-métrage,2020,-,1 182 173 entrées,"3,8","4,2",33 articles de presse,1 prix et 12 nominations,"Que s’est-il passé à bord du vol Dubaï-Paris avant son crash dans le massif alpin ? Technicien au BEA, autorité responsable des enquêtes de sécurité dans l’aviation civile, Mathieu Vasseur est propulsé enquêteur en chef sur une catastrophe aérienne sans précédent. Erreur de pilotage ? Défaillance technique ? Acte terroriste ? L’analyse minutieuse des boîtes noires va pousser Mathieu à mener en secret sa propre investigation. Il ignore encore jusqu’où va le mener sa quête de vérité."
Zack Snyder's Justice League,18/03/2021,"Action,Aventure",242,Zack Snyder, Warner Bros. France ,"Ben Affleck,Henry Cavill,Gal Gadot",,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,,"3,6","4,2",16 articles de presse,,"Bruce Wayne est déterminé à faire en sorte que le sacrifice ultime de Superman ne soit pas vain; pour cela, avec l'aide de Diana Prince, il met en place un plan pour recruter une équipe de métahumains afin de protéger le monde d'une menace apocalyptique imminente. La tâche s'avère plus difficile que Bruce ne l'imaginait, car chacune des recrues doit faire face aux démons de son passé et les surpasser pour se rassembler et former une ligue de héros sans précédent. Désormais unis, Batman, Wonder Woman, Aquaman, Cyborg et Flash réussiront-ils à sauver la planète de Steppenwolf, DeSaad, Darkseid et de leurs terribles intentions ?"
Les Cyclades,11/01/2023,,110,Marc Fitoussi, Memento Distribution ,"Laure Calamy,Olivia Côte,Kristin Scott Thomas",,",F,r,a,n,c,e","Français, Grec",Long-métrage,2022,"5,5 M€",380 268 entrées,"3,1","3,3",26 articles de presse,,"Adolescentes, Blandine et Magalie étaient inséparables. Les années ont passé et elles se sont perdues de vue. Alors que leurs chemins se croisent de nouveau, elles décident de faire ensemble le voyage dont elles ont toujours rêvé. Direction la Grèce, son soleil, ses îles mais aussi ses galères car les deux anciennes meilleures amies ont désormais une approche très différente des vacances… et de la vie !"
Les Banshees d'Inisherin,28/12/2022,Comédie,114,Martin McDonagh, The Walt Disney Company France ,"Colin Farrell,Brendan Gleeson,Kerry Condon",The Banshees Of Inisherin,",I,r,l,a,n,d,e",Anglais,Long-métrage,2022,-,414 487 entrées,"3,8","3,9",31 articles de presse,10 prix et 21 nominations,"Sur Inisherin - une île isolée au large de la côte ouest de l'Irlande - deux compères de toujours, Padraic et Colm, se retrouvent dans une impasse lorsque Colm décide du jour au lendemain de mettre fin à leur amitié. Abasourdi, Padraic n’accepte pas la situation et tente par tous les moyens de recoller les morceaux, avec le soutien de sa sœur Siobhan et de Dominic, un jeune insulaire un peu dérangé. Mais les efforts répétés de Padraic ne font que renforcer la détermination de son ancien ami et lorsque Colm finit par poser un ultimatum désespéré, les événements s’enveniment et vont avoir de terribles conséquences."
Antoinette dans les Cévennes,16/09/2020,Romance,97,Caroline Vignal, Diaphana Distribution ,"Laure Calamy,Benjamin Lavernhe,Olivia Côte",,",F,r,a,n,c,e",Français,Long-métrage,2020,"3,5M €",762 618 entrées,"4,0","3,6",35 articles de presse,1 prix et 17 nominations,
The Watcher,28/12/2018,,103,Tim Hunter,-,"Nicolas Cage,Robin Tunney,Marc Blucas",Looking Glass,",U,.,S,.,A,.",Anglais,Long-métrage,2018,-,,"1,8",,26 Critiques Spectateurs,,"Après avoir souffert d'un tragique décès, un couple achète un motel dans le désert, mais découvre qu'une série d'événements dérangeants et inexpliqués ont pris place dans l'une des chambres les plus demandées."
